SL,Service Category,Service Name,Price
669,PATHOLOGY,24 hrs. Urine for Phosphate,600
670,,,500
671,PATHOLOGY,24 hrs. Urine for Uric Acid,500
672,,,6000
673,PATHOLOGY,Abdomenal Discharge Fluid for C/S,1500
674,,,600
675,PATHOLOGY,Abscess Fluid for Anti TB IgA,1500
676,,,1500
677,PATHOLOGY,Abscess Fluid for Anti TB IgM,1500
678,,,1300
679,PATHOLOGY,ACTH,1500
680,,,1500
681,PATHOLOGY,Aldehyde Test,1300
682,,,1300
683,PATHOLOGY,Aldosterone (Supine),4000
684,,,4000
685,PATHOLOGY,Aldosterone/Renin Ratio(ARR),8000
686,,,500
687,PATHOLOGY,Allergy profile,6000
688,,,1500
689,PATHOLOGY,ALT (SGPT),500
690,,,1300
691,PATHOLOGY,Amphetamine,1500
692,,,1300
693,PATHOLOGY,ANA Profile(25 Antibodies),15000
694,,,3000
695,PATHOLOGY,Angiotensin Converting Enzyme (ACE),4000
696,,,1500
697,PATHOLOGY,Anti HBc - IgM,1500
698,,,1500
699,PATHOLOGY,Anti HBe,1500
700,,,1500
701,PATHOLOGY,Anti HCV,1500
702,,,1500
703,PATHOLOGY,Anti Thyroid Ab,2500
704,,,1500
705,PATHOLOGY,Anti-Cardiolipin antibody,2000
706,,,2000
707,PATHOLOGY,Anti-ds DNA,1600
708,,,1500
709,PATHOLOGY,Anti-Mitochondrial Antibody,1800
710,,,4000
711,PATHOLOGY,Anti-Nuclear Ab (ANA),1500
712,,,2000
713,PATHOLOGY,Anti-RNP,1500
714,,,1500
715,PATHOLOGY,Anti-Sm,1500
716,,,1000
717,PATHOLOGY,Anti-SS-A,1500
718,,,1500
719,PATHOLOGY,Anti-TG Ab,1500
720,,,2000
721,PATHOLOGY,Antibody Against Chicken Pox(Vericella),800
722,,,1500
723,PATHOLOGY,APTT,1200
724,,,1200
725,PATHOLOGY,Ascitic Fluid for AFB,600
726,,,1500
727,PATHOLOGY,Ascitic Fluid for Anti TB IgG,1500
728,,,1500
729,PATHOLOGY,Ascitic Fluid for Biochemical test,800
730,,,1500
731,PATHOLOGY,Ascitic Fluid for Cytology,1200
732,,,6000
733,PATHOLOGY,Ascitic Fluid for Gram Stain,600
734,,,1200
735,PATHOLOGY,ASO Titre,800
736,,,1500
737,PATHOLOGY,Aspirated fluid for C/S,1500
738,,,600
739,PATHOLOGY,Aspiration Fluid for AFB Stain,600
740,,,500
741,PATHOLOGY,Aural Swab for CS,1500
742,,,600
743,PATHOLOGY,Aural/Swab for Gram Stain,600
744,,,1500
745,PATHOLOGY,B-cell T-cell crossmatch by flow cytometry,9000
746,,,1500
747,PATHOLOGY,Basal Cortisol,1500
748,,,800
749,PATHOLOGY,Benzodiazepines,1500
750,,,300
751,PATHOLOGY,Bile for C/S,1500
752,,,500
753,PATHOLOGY,Bilirubin (Total),400
754,,,200
755,PATHOLOGY,Blood C/S (Lysis Method),1500
756,,,2500
757,PATHOLOGY,Blood for ADA,1400
758,,,2000
759,PATHOLOGY,Blood for C/S (FAN Method) (C),2000
760,,,1300
761,PATHOLOGY,Blood for Osmolality,1400
762,,,300
763,PATHOLOGY,Bone Marrow Examination,2000
764,,,600
765,PATHOLOGY,Bone Marrow for C/S,2000
766,,,400
767,PATHOLOGY,Bone Marrow for Fungus C/S,2000
768,,,500
769,PATHOLOGY,Bone Marrow Trephine Biopsy,2000
770,,,1500
771,PATHOLOGY,Both  breast nipple discharge cytology for malignant cells,2400
772,,,1500
773,PATHOLOGY,"Breast Tumor Profile-1 (ER, PR & HER2)",9000
774,,,12000
775,PATHOLOGY,"Breast Tumor Profile-3 (ER,PR,Her-2 & Ki-67 & E-Cadherin)",16000
776,,,600
777,PATHOLOGY,Bronchial Lavage C/S for Fungus,2000
778,,,1200
779,PATHOLOGY,Bronchial Lavage Cytology for Malignant Cells,1200
780,,,1200
781,PATHOLOGY,Bronchial Washing for AFB,600
782,,,1500
783,PATHOLOGY,Bronchial Washing for Fungus,600
784,,,6000
785,PATHOLOGY,Bronchial Washing for Gram Stain,600
786,,,600
787,PATHOLOGY,Broncho-alveolai Lavage for C/S,1500
788,,,600
789,PATHOLOGY,Broncho-alveolai Lavage for Gram Stain,600
790,,,6000
791,PATHOLOGY,Bronchoscope of washing for C/S,1500
792,,,1000
793,PATHOLOGY,Brucella & Rickettsia,800
794,,,1500
795,PATHOLOGY,BUN,500
796,,,1500
797,PATHOLOGY,C-Peptide,1800
798,,,600
799,PATHOLOGY,C.V. Tip for C/S,1500
800,,,1500
801,PATHOLOGY,CA 15-3,1500
802,,,1500
803,PATHOLOGY,Calory Function Tests,1400
804,,,1500
805,PATHOLOGY,CAPD Fluid for AFB,600
806,,,1500
807,PATHOLOGY,CAPD Fluid for Anti TB IgG,1500
808,,,1500
809,PATHOLOGY,CAPD Fluid for Biochemical Test,1000
810,,,1500
811,PATHOLOGY,CAPD Fluid for Cytology,1200
812,,,600
813,PATHOLOGY,CAPD Fluid for Gram Stain,600
814,,,300
815,PATHOLOGY,Cardiac Troponin I (ES),1400
816,,,1500
817,PATHOLOGY,CBC,400
818,,,600
819,PATHOLOGY,"CBC, ESR with Blood Film (A)",800
820,,,4000
821,PATHOLOGY,CD15,4000
822,,,4000
823,PATHOLOGY,CD3,4000
824,,,4000
825,PATHOLOGY,CD34,4000
826,,,9000
827,PATHOLOGY,CD99,4000
828,,,1500
829,PATHOLOGY,Ceruloplasmin,1400
830,,,1200
831,PATHOLOGY,Cervical Smear for AFB,600
832,,,1500
833,PATHOLOGY,Cervical Smear for Gram Stain,600
834,,,500
835,PATHOLOGY,Cervix (Resected),1500
836,,,300
837,PATHOLOGY,Cholesterol (Total),400
838,,,400
839,PATHOLOGY,CK 20,4000
840,,,4000
841,PATHOLOGY,CK-MB,1400
842,,,200
843,PATHOLOGY,CMV - IgG,1500
844,,,1500
845,PATHOLOGY,Cocaine,1500
846,,,1500
847,PATHOLOGY,Complement 4 (C4),1500
848,,,600
849,PATHOLOGY,Conjunctival Swab (Lt.) for Gram Stain,600
850,,,600
851,PATHOLOGY,Conjunctival Swab (Rt.) for Gram Stain,600
852,,,1500
853,PATHOLOGY,Conjunctival Swab(Rt.) for C/S,1500
854,,,1200
855,PATHOLOGY,Coombs Test Direct,600
856,,,600
857,PATHOLOGY,Core Biopsy,1500
858,,,1500
859,PATHOLOGY,Corneal Scraping for Fungus,600
860,,,1500
861,PATHOLOGY,Corneal Swab (Rt.) for C/S,1500
862,,,50
863,PATHOLOGY,Corresponding Urine Sugar with 1 hr. ABF,50
864,,,50
865,PATHOLOGY,Corresponding Urine Sugar with 1.5 hr. after 75 gm Glucose,50
866,,,50
867,PATHOLOGY,Corresponding Urine Sugar with 1.h after 75 gm Glucose,50
868,,,50
869,PATHOLOGY,Corresponding Urine Sugar with 2 hrs. after Diner,50
870,,,50
871,PATHOLOGY,Corresponding Urine Sugar with 2HABF,50
872,,,50
873,PATHOLOGY,Corresponding Urine Sugar with before Lunch,50
874,,,50
875,PATHOLOGY,Corresponding Urine sugar with postprandial plasma glucose,50
876,,,50
877,PATHOLOGY,Cortisol,1500
878,,,1500
879,PATHOLOGY,Cortisol (Morning),1500
880,,,1500
881,PATHOLOGY,Cortisol level 1hr After Injection,1500
882,,,1500
883,PATHOLOGY,Cortisol level before Injection,1500
884,,,500
885,PATHOLOGY,CPK,1400
886,,,1100
887,PATHOLOGY,CSF Analysis,1500
888,,,2000
889,PATHOLOGY,CSF Cytology for Malignant Cells,1200
890,,,1200
891,PATHOLOGY,CSF for AFB,600
892,,,1500
893,PATHOLOGY,CSF for Anti TB IgG,1500
894,,,1500
895,PATHOLOGY,CSF for Biochemical Test,1000
896,,,1500
897,PATHOLOGY,CSF for Cytology,1200
898,,,6000
899,PATHOLOGY,CSF for Gram Stain,600
900,,,800
901,PATHOLOGY,CSF for VDRL,800
902,,,1300
903,PATHOLOGY,Cyclosporine,3000
904,,,3000
905,PATHOLOGY,Cyclosporine ( C2 )(A245),3000
906,,,1000
907,PATHOLOGY,Cyst Fluid for Cytology,1200
908,,,600
909,PATHOLOGY,Cystic Fluid for AFB,600
910,,,1500
911,PATHOLOGY,Cytology,1200
912,,,1500
913,PATHOLOGY,Dengue NS1 Ag,300
914,,,1500
915,PATHOLOGY,DHT (0 hr.),1500
916,,,1500
917,PATHOLOGY,DHT (96 hrs),1500
918,,,1500
919,PATHOLOGY,Dialysis Fluid for C/S,1500
920,,,1500
921,PATHOLOGY,Discharge for AFB,600
922,,,1500
923,PATHOLOGY,Discharge for Gram Stain,600
924,,,600
925,PATHOLOGY,DLC,300
926,,,8000
927,PATHOLOGY,Drain tube fluid for C/S,1500
928,,,1500
929,PATHOLOGY,Ear Swab(Lt.) for AFB,600
930,,,1500
931,PATHOLOGY,Ear Swab(Lt.) for Gram Stain,600
932,,,600
933,PATHOLOGY,Ear Swab(Rt.) for C/S,1500
934,,,600
935,PATHOLOGY,eGFR (MDRD),1000
936,,,1400
937,PATHOLOGY,ENA Panel (25  Antibodies),15000
938,,,8000
939,PATHOLOGY,Endometrium (CURETTAGE),1000
940,,,1000
941,PATHOLOGY,Endoscopic Biopsy of Stomach,1000
942,,,1500
943,PATHOLOGY,ER,4000
944,,,4000
945,PATHOLOGY,ESR,200
946,,,1500
947,PATHOLOGY,ET tube tip for C/S,1500
948,,,1400
949,PATHOLOGY,FACTOR VII,3000
950,,,1400
951,PATHOLOGY,Fasting Plasma glucose,200
952,,,1300
953,PATHOLOGY,Febrile Antigens,1200
954,,,5000
955,PATHOLOGY,Ferritin,1200
956,,,1100
957,PATHOLOGY,Film/Cell Morphology,400
958,,,24000
959,PATHOLOGY,Flow Cytometry for Acute Leukemia panel,17000
960,,,20000
961,PATHOLOGY,Flow Cytometry for follow up panel-any 5 markers,8000
962,,,1200
963,PATHOLOGY,Fluid for ADA,1400
964,,,600
965,PATHOLOGY,Fluid for Albumin,500
966,,,1200
967,PATHOLOGY,Fluid for Biochemical Test,1000
968,,,1500
969,PATHOLOGY,Fluid for Creatinine,500
970,,,1200
971,PATHOLOGY,Fluid for Fungal C/S,2000
972,,,600
973,PATHOLOGY,Fluid for GeneXpert(MTB),6000
974,,,600
975,PATHOLOGY,Fluid for LDH,1100
976,,,300
977,PATHOLOGY,Fluid for Urea,400
978,,,1300
979,PATHOLOGY,FNAC (Both Breast),3000
980,,,1300
981,PATHOLOGY,FNAC (Left Breast),1300
982,,,1300
983,PATHOLOGY,FNAC (Small Tumour),1300
984,,,3000
985,PATHOLOGY,FNAC from Lung,1300
986,,,1600
987,PATHOLOGY,Free Light Chain Ratio,10000
988,,,1500
989,PATHOLOGY,Free PSA/ PSA Ratio,2000
990,,,1500
991,PATHOLOGY,Free T4,1500
992,,,2000
993,PATHOLOGY,Free Testosterone (Pooled Serum),2000
994,,,1500
995,PATHOLOGY,Full Breast (Resected),2500
996,,,1500
997,PATHOLOGY,Gall Bladder Fluid Analysis,1200
998,,,1200
999,PATHOLOGY,Gall Blader Fluid Analysis,1300
1000,,,600
1001,PATHOLOGY,Gall Blader Fluid for Anti TB IgA,1400
1002,,,1400
1003,PATHOLOGY,Gall Blader Fluid for Anti TB IgM,1400
1004,,,1000
1005,PATHOLOGY,Gall Blader Fluid for C/S,1500
1006,,,1200
1007,PATHOLOGY,Gall Blader Fluid for Gram Stain,600
1008,,,600
1009,PATHOLOGY,Gastric Lavage for GeneXpert(MTB),6000
1010,,,4000
1011,PATHOLOGY,Gentamicin,1500
1012,,,1400
1013,PATHOLOGY,GGT,1200
1014,,,8000
1015,PATHOLOGY,Globulin,1000
1016,,,650
1017,PATHOLOGY,Glucose Tolerance Test 2.5 hrs,250
1018,,,250
1019,PATHOLOGY,Growth Hormone,1500
1020,,,1500
1021,PATHOLOGY,Growth Hormone Stimulation Test 0 hr.,1500
1022,,,1500
1023,PATHOLOGY,Growth Hormone Stimulation Test 30 Minute,1500
1024,,,1500
1025,PATHOLOGY,GTT 2nd,250
1026,,,250
1027,PATHOLOGY,GTT 4th,160
1028,,,160
1029,PATHOLOGY,GTT1st,250
1030,,,1500
1031,PATHOLOGY,Gum Swab for Gram Stain,600
1032,,,1500
1033,PATHOLOGY,H. Pylori Antibody,1500
1034,,,200
1035,PATHOLOGY,Hair Clipping for Fungus,600
1036,,,1500
1037,PATHOLOGY,Hair Root C/S for Fungus,2000
1038,,,600
1039,PATHOLOGY,Hb A1c,1500
1040,,,2000
1041,PATHOLOGY,HBe Ag,1500
1042,,,1000
1043,PATHOLOGY,HBsAgQ2,2500
1044,,,250
1045,PATHOLOGY,HDL - Cholesterol,400
1046,,,4000
1047,PATHOLOGY,High Sensitive Troponin-I,1500
1048,,,6000
1049,PATHOLOGY,Histopathology Intermediate,2000
1050,,,2500
1051,PATHOLOGY,Histopathology Small,1500
1052,,,1500
1053,PATHOLOGY,HMB45,4000
1054,,,1500
1055,PATHOLOGY,Homocysteine,3000
1056,,,1500
1057,PATHOLOGY,HSV 1 - IgM,1500
1058,,,1500
1059,PATHOLOGY,HSV 1 & 2 - IgM,1500
1060,,,1500
1061,PATHOLOGY,HSV 2 - IgM,1500
1062,,,1000
1063,PATHOLOGY,HVS C/S for Anerobic,1500
1064,,,2000
1065,PATHOLOGY,HVS Cytology for Malignanat Cells,1200
1066,,,600
1067,PATHOLOGY,HVS for C/S,1500
1068,,,600
1069,PATHOLOGY,HVS for Wet Film,600
1070,,,500
1071,PATHOLOGY,ICT for Amphitamine,700
1072,,,700
1073,PATHOLOGY,ICT for Cannabinoids,700
1074,,,1200
1075,PATHOLOGY,ICT for Chikungunya: (IgG & IgM),1200
1076,,,1500
1077,PATHOLOGY,ICT for Cocaine,700
1078,,,300
1079,PATHOLOGY,ICT For Filaria,1500
1080,,,500
1081,PATHOLOGY,ICT For Kalazar,1500
1082,,,1500
1083,PATHOLOGY,ICT for Morphine,1500
1084,,,700
1085,PATHOLOGY,ICT for TPHA,800
1086,,,1500
1087,PATHOLOGY,IgA,1500
1088,,,1500
1089,PATHOLOGY,IgM,1500
1090,,,10000
1091,PATHOLOGY,Immunohistochemistry (IHC) panel-2,15000
1092,,,18000
1093,PATHOLOGY,Immunohistochemistry (IHC) panel-4,20000
1094,,,25000
1095,PATHOLOGY,Immunohistochemistry (IHC) panel-6,30000
1096,,,1500
1097,PATHOLOGY,Insulin(Fasting),1500
1098,,,1500
1099,PATHOLOGY,Intact PTH,1500
1100,,,2200
1101,PATHOLOGY,Intra Ocular Fluid C/S for Fungus,2000
1102,,,1500
1103,PATHOLOGY,Intra Ocular Fluid for Gram Stain,600
1104,,,1400
1105,PATHOLOGY,Kidny (Needle Biopsy),1500
1106,,,1500
1107,PATHOLOGY,Lactate,1400
1108,,,2500
1109,PATHOLOGY,Latex Agglutination Test For Bacterial Antigens,2000
1110,,,1400
1111,PATHOLOGY,LDL - Cholesterol,400
1112,,,300
1113,PATHOLOGY,Left Breast (Biopsy),1500
1114,,,3000
1115,PATHOLOGY,Lesion for C/S,1500
1116,,,600
1117,PATHOLOGY,LH,1500
1118,,,1400
1119,PATHOLOGY,Lipid Profile (F),1400
1120,,,1400
1121,PATHOLOGY,Lipoprotein (a),1500
1122,,,2000
1123,PATHOLOGY,Lithium,1300
1124,,,1500
1125,PATHOLOGY,Liver Abscess Fluid for Biochemical Tests,1000
1126,,,1500
1127,PATHOLOGY,Liver Abscess Fluid for Cytology,1200
1128,,,500
1129,PATHOLOGY,Liver Function Test,1000
1130,,,1200
1131,PATHOLOGY,Lupus Anticoagulants,5000
1132,,,1500
1133,PATHOLOGY,Magnesium,1300
1134,,,300
1135,PATHOLOGY,MCH,200
1136,,,200
1137,PATHOLOGY,MCV,200
1138,,,1300
1139,PATHOLOGY,Midnight Salivary Cortisol,1500
1140,,,4000
1141,PATHOLOGY,MRD Monitoring B-ALL,16000
1142,,,4000
1143,PATHOLOGY,MSH6,4000
1144,,,4000
1145,PATHOLOGY,Nail Cliping C/S for Fungus,2000
1146,,,600
1147,PATHOLOGY,Nail for C/S,1500
1148,,,600
1149,PATHOLOGY,Nasal Sawab Gram Stain,600
1150,,,600
1151,PATHOLOGY,Nasal Secretion for Biochemical,1300
1152,,,1500
1153,PATHOLOGY,Nasal Swab for Fungus,600
1154,,,1500
1155,PATHOLOGY,Nasopharynx (Rt.) Swab for C/S,1500
1156,,,1200
1157,PATHOLOGY,Nipple Discharge for AFB Stain,600
1158,,,1500
1159,PATHOLOGY,Nipple Discharge for Cytology,1000
1160,,,6000
1161,PATHOLOGY,Nipple Discharge for Gram Stain,600
1162,,,1500
1163,PATHOLOGY,Nipple Discharge(Right) for C/S,1500
1164,,,3000
1165,PATHOLOGY,Opiates,1500
1166,,,600
1167,PATHOLOGY,Oral Lassion Scrapping for Gram Stain,600
1168,,,600
1169,PATHOLOGY,Oral Swab for C/S,1500
1170,,,2000
1171,PATHOLOGY,Oral Swab for Gram Stain,600
1172,,,1200
1173,PATHOLOGY,Otomycotic Plug (Ear) for Microscopy,600
1174,,,1500
1175,PATHOLOGY,Ovary (Resected),2500
1176,,,1500
1177,PATHOLOGY,P-ANCA,1500
1178,,,1500
1179,PATHOLOGY,P/S C/S for Fungus,2000
1180,,,600
1181,PATHOLOGY,P/S for C/S,1500
1182,,,600
1183,PATHOLOGY,P/S for Gram Stain,600
1184,,,600
1185,PATHOLOGY,P53,4000
1186,,,4000
1187,PATHOLOGY,Pan CK,4000
1188,,,1500
1189,PATHOLOGY,PAX8,4000
1190,,,400
1191,PATHOLOGY,PCN Tube (Urine) for PH,400
1192,,,300
1193,PATHOLOGY,PCN tube for C/S,1500
1194,,,1500
1195,PATHOLOGY,Pericardial Fluid for AFB Stain,600
1196,,,1500
1197,PATHOLOGY,Pericardial Fluid for Anti TB IgG,1500
1198,,,1500
1199,PATHOLOGY,Pericardial Fluid for Biochemical test,1000
1200,,,1500
1201,PATHOLOGY,Pericardial Fluid for Cytology,1200
1202,,,6000
1203,PATHOLOGY,Pericardial Fluid for Gram Stain,600
1204,,,1200
1205,PATHOLOGY,Peritoneal Fluid Analysis,1500
1206,,,600
1207,PATHOLOGY,Peritoneal Fluid for Anti TB IgA,1500
1208,,,1500
1209,PATHOLOGY,Peritoneal Fluid for Anti TB IgM,1500
1210,,,1000
1211,PATHOLOGY,Peritoneal Fluid for C/S,1500
1212,,,1200
1213,PATHOLOGY,Peritoneal Fluid for Gram Stain,600
1214,,,1200
1215,PATHOLOGY,PH,500
1216,,,200
1217,PATHOLOGY,Plasma glucose 1 hour after 50gm glu.,250
1218,,,250
1219,PATHOLOGY,Plasma glucose 1 hour after 75gm glucose.,250
1220,,,200
1221,PATHOLOGY,Plasma glucose 1 hr after meal,200
1222,,,200
1223,PATHOLOGY,Plasma glucose 1.5 hrs ABF,200
1224,,,250
1225,PATHOLOGY,Plasma glucose 1.5 hrs after 70 gm glu.,250
1226,,,250
1227,PATHOLOGY,Plasma glucose 1hr after lunch,200
1228,,,230
1229,PATHOLOGY,Plasma glucose 2 hrs ABF,200
1230,,,200
1231,PATHOLOGY,Plasma glucose 2 hrs after 50gm glu.,250
1232,,,250
1233,PATHOLOGY,Plasma glucose 2 hrs after 75gm glu.,250
1234,,,200
1235,PATHOLOGY,Plasma glucose 2 hrs after Iftar,200
1236,,,200
1237,PATHOLOGY,Plasma glucose 2 hrs after meal,200
1238,,,250
1239,PATHOLOGY,Plasma glucose 3 hrs after 75 gm glucose,250
1240,,,250
1241,PATHOLOGY,Plasma glucose 4 hrs after 75 gm glucose,250
1242,,,200
1243,PATHOLOGY,Plasma glucose before lunch,200
1244,,,300
1245,PATHOLOGY,Pleural Fluid Analysis,1500
1246,,,1200
1247,PATHOLOGY,Pleural Fluid for AFB,600
1248,,,1500
1249,PATHOLOGY,Pleural Fluid for Anti TB IgG,1500
1250,,,1500
1251,PATHOLOGY,Pleural Fluid for Biochemical test,1000
1252,,,1500
1253,PATHOLOGY,Pleural Fluid for Cytology,1500
1254,,,6000
1255,PATHOLOGY,Pleural Fluid for Gram Stain,600
1256,,,1200
1257,PATHOLOGY,Pleural Fluid for PH,500
1258,,,4000
1259,PATHOLOGY,Postprandial Plasma glucose,200
1260,,,300
1261,PATHOLOGY,PR,4000
1262,,,1400
1263,PATHOLOGY,Preputial Smear for C/S,1500
1264,,,600
1265,PATHOLOGY,Progesterone,1500
1266,,,1500
1267,PATHOLOGY,Prolactin with 100 time dilution,1400
1268,,,1500
1269,PATHOLOGY,Prostatic smear Cytology for Malignant Cells,1200
1270,,,4000
1271,PATHOLOGY,Protein Electrophoresis,2000
1272,,,4000
1273,PATHOLOGY,Prothrombin Time (INR),800
1274,,,1500
1275,PATHOLOGY,Pus C/S for Anerobic,1500
1276,,,2000
1277,PATHOLOGY,Pus Cytology For Malignant Cell,1200
1278,,,600
1279,PATHOLOGY,Pus for C/S,1500
1280,,,600
1281,PATHOLOGY,Pus for Fungus Culture,2000
1282,,,6000
1283,PATHOLOGY,Pus for Gram Stain,600
1284,,,1500
1285,PATHOLOGY,QuantiFERON-TB Gold Plus,8000
1286,,,800
1287,PATHOLOGY,Random Plasma glucose,200
1288,,,600
1289,PATHOLOGY,Rectal Swab for C/S,1500
1290,,,600
1291,PATHOLOGY,Renin (Supine),4000
1292,,,4000
1293,PATHOLOGY,Reticulocyte Count,300
1294,,,1200
1295,PATHOLOGY,Right Breast (Biopsy),1500
1296,,,700
1297,PATHOLOGY,Rt. Breast nipple  discharge cytology for malignant cells,1200
1298,,,1500
1299,PATHOLOGY,Rubella - IgM,1500
1300,,,4000
1301,PATHOLOGY,Saliva for Fungus,600
1302,,,2500
1303,PATHOLOGY,SARS_CoV-2,3000
1304,,,1500
1305,PATHOLOGY,Scrapping from Rt. Cheek for C/S,1500
1306,,,1500
1307,PATHOLOGY,Scrapping from Tongue for Gram Stain,600
1308,,,600
1309,PATHOLOGY,Semen Analysis,1500
1310,,,600
1311,PATHOLOGY,Semen for C/S,1500
1312,,,6000
1313,PATHOLOGY,Semen for Gram Stain,600
1314,,,600
1315,PATHOLOGY,Serum Calcium,600
1316,,,1400
1317,PATHOLOGY,Serum Copper,1500
1318,,,400
1319,PATHOLOGY,Serum Electrolytes,1000
1320,,,5000
1321,PATHOLOGY,Serum Inorganic Phosphate (PO4),600
1322,,,2000
1323,PATHOLOGY,Serum Uric Acid,600
1324,,,1000
1325,PATHOLOGY,SHBG,1500
1326,,,4000
1327,PATHOLOGY,Sickly Test,200
1328,,,4000
1329,PATHOLOGY,Skin Biopsy,1200
1330,,,1500
1331,PATHOLOGY,Skin Scrapping C/S for AFB,1500
1332,,,2000
1333,PATHOLOGY,Skin Scrapping Cytology for Malignant Cells,1200
1334,,,600
1335,PATHOLOGY,Skin Scrapping for Cytology,1200
1336,,,600
1337,PATHOLOGY,Skin Scrapping for Fungus from Lips,600
1338,,,1500
1339,PATHOLOGY,Slide Delivery for Cytology,500
1340,,,800
1341,PATHOLOGY,Slide Review for Cytology (10 Slides),2000
1342,,,1000
1343,PATHOLOGY,Slide Review for Histopathology (1 SLIDE).,800
1344,,,1000
1345,PATHOLOGY,Slit smear from skin nodule for L.D. bodies,200
1346,,,1000
1347,PATHOLOGY,Sodium (Na),300
1348,,,500
1349,PATHOLOGY,Spot Urine Calcium Creatinine Ratio,1100
1350,,,500
1351,PATHOLOGY,Spot Urine Creatinine,500
1352,,,1200
1353,PATHOLOGY,Spot Urine for Urea,400
1354,,,600
1355,PATHOLOGY,Spot Urine Potassium (K),400
1356,,,700
1357,PATHOLOGY,Spot Urine Protein Creatinine Ratio,1100
1358,,,400
1359,PATHOLOGY,Spot Urine Uric Acid,500
1360,,,1500
1361,PATHOLOGY,Sputum C/S for Anerobic,1500
1362,,,2000
1363,PATHOLOGY,Sputum Cytology for Malignant Cells,1200
1364,,,600
1365,PATHOLOGY,Sputum for C/S,1500
1366,,,500
1367,PATHOLOGY,Sputum For Fungal Hyphee,600
1368,,,600
1369,PATHOLOGY,Sputum for GeneXpert(MTB),4000
1370,,,600
1371,PATHOLOGY,SS C/S for Fungus from Lt. Palm,2000
1372,,,1500
1373,PATHOLOGY,SS C/S for Fungus from Rt. Hand,2000
1374,,,2000
1375,PATHOLOGY,SSF from Abdomen,600
1376,,,600
1377,PATHOLOGY,SSF from Axilla,600
1378,,,600
1379,PATHOLOGY,SSF from Breast,600
1380,,,600
1381,PATHOLOGY,SSF From Ear (Lt.),600
1382,,,600
1383,PATHOLOGY,SSF from Elbow,600
1384,,,600
1385,PATHOLOGY,SSF from Forehead,600
1386,,,600
1387,PATHOLOGY,SSF from Groin,600
1388,,,600
1389,PATHOLOGY,SSF from Left Eye,600
1390,,,600
1391,PATHOLOGY,SSF from Left Sole,600
1392,,,600
1393,PATHOLOGY,SSF from Lt. Foot,600
1394,,,600
1395,PATHOLOGY,SSF from Lt. Leg,600
1396,,,600
1397,PATHOLOGY,SSF from Lt. Toe,600
1398,,,600
1399,PATHOLOGY,SSF from Right Sole,600
1400,,,600
1401,PATHOLOGY,SSF from Rt. Cheek,600
1402,,,600
1403,PATHOLOGY,SSF from Rt. Hand,600
1404,,,600
1405,PATHOLOGY,SSF from Rt. Shoulder,600
1406,,,600
1407,PATHOLOGY,SSF from Scalp,600
1408,,,600
1409,PATHOLOGY,SSF from Tongue,600
1410,,,600
1411,PATHOLOGY,Stool for C/S,1500
1412,,,400
1413,PATHOLOGY,Stool for GeneXpert (MTB),6000
1414,,,1500
1415,PATHOLOGY,Stool for Occult Blood Test,400
1416,,,300
1417,PATHOLOGY,Stool Routine Examination,300
1418,,,1300
1419,PATHOLOGY,Sub Dural Fluid for AFB,600
1420,,,1500
1421,PATHOLOGY,Sub Dural Fluid for Gram Stain,600
1422,,,6000
1423,PATHOLOGY,Suction Tip for C/S,1500
1424,,,6000
1425,PATHOLOGY,Swab C/S for AFB,1500
1426,,,2000
1427,PATHOLOGY,Swab Cytology  for Malignant Cells,1200
1428,,,1500
1429,PATHOLOGY,Swab from A/C for C/S,1500
1430,,,1500
1431,PATHOLOGY,Swab from Cot for C/S,1500
1432,,,1500
1433,PATHOLOGY,Swab from wall for C/S,1500
1434,,,4000
1435,PATHOLOGY,Synovial Fluid for AFB,600
1436,,,1500
1437,PATHOLOGY,Synovial Fluid for Anti TB IgG,1500
1438,,,1500
1439,PATHOLOGY,Synovial Fluid for Biochemical test,1000
1440,,,1500
1441,PATHOLOGY,Synovial Fluid for Cytology,1200
1442,,,6000
1443,PATHOLOGY,Synovial Fluid for Gram Stain,600
1444,,,1200
1445,PATHOLOGY,T / E Tube For C/S,1500
1446,,,1400
1447,PATHOLOGY,T3,1000
1448,,,1000
1449,PATHOLOGY,Tacrolimus,4000
1450,,,200
1451,PATHOLOGY,TC - WBC,200
1452,,,500
1453,PATHOLOGY,Testosterone,1500
1454,,,1500
1455,PATHOLOGY,Testosterone (72 hrs.),1500
1456,,,1500
1457,PATHOLOGY,Throat swab cytology for malignant cells,1200
1458,,,600
1459,PATHOLOGY,Throat Swab for C/S,1500
1460,,,600
1461,PATHOLOGY,Throat Swab for Gram Stain,600
1462,,,600
1463,PATHOLOGY,Tissue C/S for AFB,1500
1464,,,2000
1465,PATHOLOGY,Tissue for AFB,600
1466,,,1500
1467,PATHOLOGY,Tissue for Fungus,600
1468,,,4000
1469,PATHOLOGY,Tissue for Gram Stain,600
1470,,,1000
1471,PATHOLOGY,Tongue Scrapping C/S for Fungus,2000
1472,,,1200
1473,PATHOLOGY,Tongue Scrapping for Cutology for Cellular Study,1200
1474,,,600
1475,PATHOLOGY,Tongue Swab C/S for Fungus,2000
1476,,,1500
1477,PATHOLOGY,Tongue Swab for Fungus,600
1478,,,1000
1479,PATHOLOGY,Total HCG,1500
1480,,,1500
1481,PATHOLOGY,Total Kidny (Resected),2500
1482,,,700
1483,PATHOLOGY,Total PSA,1500
